"Source:","/Users/mikael/Code/cc1350-swim-thermo/cc1350-swim-thermo.sch"
"Date:","2018 August 30, Thursday 20:08:49"
"Tool:","Eeschema (5.0.0-3-g5ebb6b6)"
"Generator:","/private/var/folders/36/pjs3x26n38718fy5xw4bqsx00000gn/T/AppTranslocation/A9ED636F-CB78-42D0-B8FA-9596D148BDE0/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","78"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J1, ","1","LMT_70_1","Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","LMT_70_2","Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","SMA","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",""
"J4, ","1","U.FL","Conn_Coaxial","cc1350:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",""
"J5, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","USB Micro Type B connector",""
"J6, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","cc1350:Pin_Header_Straight_SMT_02x05_1_27mm","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_NC","Jumper_NC_Small","Pin_Headers:Pin_Header_Straight_1x02","Jumper, normally closed",""
"L2, L1, ","2","10nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L4, L8, L15, ","3","2.2nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L5, L11, L13, ","3","6.8nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L6, L9, ","2","BLM18HE152SN1","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"L7, ","1","6.8uH","L","Inductor_SMD:L_0805_2012Metric","Inductor",""
"L10, ","1","4.7uH","L","cc1350:VLS3015E","Inductor",""
"L12, ","1","1.5nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L14, ","1","7.5nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L16, L3, L17, ","3","DNM","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"Q1, ","1","2N7002","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","Transistor N-MOSFETwith substrate diode (general)",""
"R1, ","1","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R7, ","2","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","1.5K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","3.09M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","cc1350:SKSLLAE010","Push button switch, generic, two pins",""
"U1, ","1","SKY13421-486LF","SKY13421-486LF","cc1350:SKY13421-486LF","",""
"U3, ","1","CC1350F128RSM","CC1350F128RSM","cc1350:CC1350F128RSM","",""
"U4, ","1","TLV713","TLV713","TO_SOT_Packages_SMD:SOT-23-5","",""
"U5, ","1","TLC5973","TLC5973","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"U6, ","1","MCP16251","MCP16251","TO_SOT_Packages_SMD:SOT-23-6","",""
"Y1, ","1","24MHz","Crystal_GND24","cc1350:TSX-3225","Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",""
"Y2, ","1","32.768kHz","Crystal","cc1350:FC-135","Two pin crystal",""
